56
58
56
58
62
56
54
56
56
62
56
56
56
58
58
56
58
56
56
62
56
56
58
58
58
54
58
58
56
60
56
58
56
56
56
56
56
58
62
56
58
58
58
56
54
56
56
56
64
58
60
56
56
58
64
62
58
54
68
54
56
56
56
54
54
56
58
58
60
58
56
56
56
56
54
56
56
56
62
56
58
56
58
58
54
56
56
56
62
56
58
56
62
54
56
58
56
56
60
54
56
56
56
56
58
54
56
58
62
56
54
56
56
56
58
56
56
56
62
56
56
54
56
54
54
58
64
76
62
56
64
60
56
56
62
56
56
70
58
72
60
56
56
56
58
56
58
68
58
56
58
66
64
72
690
58
58
62
56
56
58
56
58
54
56
54
58
62
58
54
54
54
56
58
56
58
60
60
56
58
56
58
58
56
56
54
58
60
60
56
56
56
54
58
58
58
58
62
56
56
56
62
58
58
56
54
58
64
56
56
54
54
58
58
54
60
60
58
56
54
56
52
56
58
56
54
1110
56
56
58
60
58
58
58
58
58
60
58
58
60
58
56
56
54
58
58
62
58
58
56
56
58
58
58
58
56
62
60
58
58
58
58
60
60
58
56
64
58
56
58
56
58
58
58
62
54
62
56
56
58
56
60
58
56
56
58
64
58
58
58
58
60
58
56
58
56
64
56
58
58
58
58
56
58
60
62
58
58
58
58
56
56
58
56
58
64
58
62
58
60
58
58
58
56
58
64
56
56
64
56
58
58
58
56
58
64
58
56
56
58
58
60
60
56
58
64
58
60
58
56
60
58
58
60
56
64
62
60
58
56
58
58
58
58
58
68
64
58
58
58
56
58
58
56
56
62
64
58
58
56
56
56
58
56
56
64
58
58
58
58
58
60
56
58
64
58
56
56
58
58
58
56
58
58
62
56
58
58
56
58
58
54
58
56
64
58
60
58
58
58
58
58
60
58
66
58
58
56
58
58
54
60
58
58
62
56
58
58
60
58
58
58
58
58
64
56
56
58
60
60
56
56
60
56
64
60
54
58
58
58
56
58
58
58
64
60
60
56
58
58
56
58
56
58
64
58
64
64
54
58
58
62
54
70
56
56
56
58
56
58
54
56
58
66
56
54
56
56
56
56
58
56
56
64
64
58
56
56
60
54
58
56
56
60
56
58
56
58
54
56
58
56
56
64
58
56
56
54
58
58
64
58
54
60
54
54
54
56
56
54
58
56
54
62
56
56
54
60
54
56
58
56
56
64
58
54
58
56
56
56
58
56
54
64
54
56
56
56
54
58
54
54
64
56
56
56
56
58
62
56
58
56
62
56
54
56
58
56
56
58
58
56
62
54
56
58
54
58
54
54
54
52
62
56
56
56
56
58
56
56
58
56
58
62
54
56
56
52
56
56
56
54
64
56
58
62
54
56
58
54
66
72
62
66
62
56
60
58
60
56
56
64
62
56
56
58
54
56
56
56
58
54
62
56
56
56
58
56
56
58
58
64
56
54
56
58
56
56
54
56
56
60
52
56
56
56
58
56
56
58
52
62
58
58
56
56
54
54
58
56
56
62
56
56
56
56
58
56
56
56
56
60
58
56
58
56
58
58
58
56
54
62
56
58
58
56
54
58
54
56
56
62
56
56
56
56
58
58
56
56
58
64
58
58
60
56
56
60
56
58
58
64
56
56
60
58
60
58
60
60
64
56
58
58
62
60
56
58
56
58
64
58
54
56
56
58
56
58
58
56
72
64
58
56
58
60
56
60
58
58
64
56
58
56
58
54
58
58
58
56
64
58
58
60
58
56
60
56
58
56
62
58
58
58
56
58
60
56
60
60
62
58
56
58
56
58
54
56
58
56
62
58
58
58
56
58
58
60
54
64
58
58
58
58
56
56
58
60
54
64
62
56
58
56
58
56
58
56
58
64
56
58
58
58
58
58
58
56
54
64
56
56
58
58
56
60
56
58
58
64
56
56
58
56
56
58
58
56
60
64
58
58
56
56
58
58
58
56
60
62
60
56
58
58
58
58
56
58
56
64
60
58
58
56
56
60
58
56
56
64
56
56
58
56
58
56
58
56
62
58
56
56
54
56
58
56
56
56
64
56
58
58
60
58
58
58
56
60
62
60
60
56
58
56
58
58
58
54
64
60
56
60
56
58
56
58
56
58
64
56
58
56
58
58
58
56
60
58
64
62
60
58
60
58
64
58
56
56
60
56
62
58
56
58
54
56
56
56
62
54
54
60
56
58
56
58
56
58
62
58
56
58
54
56
56
56
56
60
56
58
58
58
54
54
58
56
58
60
56
54
56
56
56
58
56
58
54
60
56
54
54
54
56
56
56
56
56
64
56
56
54
54
62
56
56
56
58
60
54
58
56
56
54
58
56
54
54
60
56
54
54
62
56
56
56
56
56
62
54
56
56
58
60
56
58
56
58
62
54
56
54
58
54
56
56
56
60
60
58
58
54
56
74
56
56
56
64
58
56
56
58
56
56
56
56
56
62
58
56
56
56
56
58
56
58
54
60
56
56
56
56
56
56
54
56
56
60
54
58
56
54
54
56
56
54
56
62
56
56
58
54
56
54
54
58
58
62
56
58
58
58
54
60
56
58
54
62
56
58
56
54
54
60
54
54
54
62
56
56
58
56
58
56
56
58
54
64
56
54
54
56
56
58
56
74
62
58
56
54
56
56
58
56
56
60
64
58
56
54
62
58
58
56
56
54
68
56
56
58
56
56
56
56
54
56
64
56
58
52
54
56
54
54
56
56
62
62
56
56
56
56
56
58
56
56
62
56
56
58
54
58
56
58
56
58
62
58
54
58
58
56
54
58
56
54
62
56
54
62
56
56
56
54
56
58
62
56
56
62
58
58
56
56
58
60
56
56
54
54
56
58
56
54
56
62
56
52
56
56
58
58
56
58
58
58
56
58
56
56
58
56
58
54
58
62
56
56
56
54
56
58
56
56
56
60
56
54
58
56
56
56
56
56
56
62
56
58
58
56
56
58
56
54
56
62
54
54
56
56
56
56
56
56
56
60
56
56
58
56
58
60
62
62
54
64
56
56
56
56
54
56
58
58
62
56
56
56
56
56
56
58
58
56
62
54
58
56
58
56
56
56
54
56
60
58
54
58
56
56
56
56
56
58
62
56
58
54
56
54
58
54
58
56
60
56
58
56
56
58
54
58
58
56
60
54
58
54
56
58
56
56
60
54
62
56
56
56
58
58
56
58
58
56
60
56
56
56
58
56
56
58
58
56
62
56
56
56
56
54
56
56
56
62
54
56
58
58
56
54
58
56
56
62
56
56
56
58
54
56
56
56
54
64
58
64
56
56
56
54
62
54
58
64
58
56
58
58
56
58
54
56
56
62
56
58
56
58
56
56
54
56
54
62
58
58
56
56
56
58
56
58
56
62
58
54
56
56
58
54
58
56
56
60
58
58
56
54
58
56
58
56
56
60
58
54
58
56
60
58
58
54
64
54
58
58
56
58
56
56
58
56
62
54
56
58
56
56
56
54
58
56
62
54
56
58
56
56
56
54
58
56
62
56
54
56
54
56
56
58
58
56
62
58
56
56
58
56
56
56
54
56
62
58
58
56
56
56
56
54
58
56
62
58
56
56
54
58
56
56
56
56
62
56
52
56
54
56
58
58
56
54
62
58
56
54
56
58
54
56
56
64
60
56
54
56
58
58
56
58
56
62
58
56
56
52
56
58
56
56
58
62
58
56
60
58
58
54
56
56
56
62
54
58
56
58
58
56
56
58
58
62
58
54
54
58
56
56
58
58
56
62
56
56
56
58
56
58
58
56
56
64
56
56
56
54
58
54
58
58
58
58
58
58
56
56
54
56
56
58
64
58
56
56
58
56
56
56
58
58
68
54
56
56
56
58
56
54
54
58
64
54
56
56
54
56
56
58
54
54
62
56
56
56
56
54
56
54
54
54
62
56
56
56
58
54
56
52
54
58
64
56
54
58
56
56
56
56
56
56
64
56
58
56
54
56
56
56
54
56
62
58
54
58
56
58
54
54
54
54
62
56
56
56
56
54
56
58
58
60
58
56
54
58
58
58
54
56
58
60
56
56
56
56
56
56
56
56
56
60
56
56
58
54
56
54
56
56
56
62
56
56
58
56
56
58
58
54
56
66
58
56
56
54
56
58
54
56
58
62
56
56
58
54
56
56
60
64
56
62
54
56
56
56
58
60
54
56
56
62
56
56
58
56
56
54
54
54
58
60
56
56
56
56
60
56
56
56
64
56
56
56
54
58
56
58
60
56
62
56
56
58
56
54
58
58
56
56
62
56
56
54
56
58
56
54
58
58
62
56
56
58
58
58
54
54
56
56
60
54
58
54
54
56
56
58
56
58
168
166
164
164
164
166
168
162
164
466
168
164
166
936
160
166
162
166
168
164
170
166
164
164
166
164
166
166
164
168
170
164
166
148
168
148
166
164
168
176
164
164
166
164
164
164
164
162
184
170
164
164
662
166
162
166
162
164
164
170
168
164
164
166
166
162
164
166
166
168
164
164
162
166
166
164
164
164
164
170
166
164
166
164
166
166
168
166
164
172
166
398
160
164
164
862
164
164
166
170
164
168
162
162
166
166
164
164
164
170
168
168
164
166
164
166
166
164
166
170
164
164
164
164
162
164
166
162
170
168
166
164
164
166
652
164
164
162
170
164
166
166
166
162
166
164
166
164
172
164
164
166
164
164
166
164
166
168
168
166
164
156
170
166
166
162
164
164
170
162
168
164
168
390
164
162
168
848
170
164
164
166
164
166
164
164
162
164
170
164
166
164
166
168
162
166
164
162
168
168
164
166
164
168
164
162
164
164
170
164
166
164
162
166
168
168
566
172
162
164
164
166
166
164
164
166
164
172
166
166
166
164
164
162
166
162
166
172
164
166
166
162
166
166
166
164
166
170
162
162
164
166
166
168
164
318
162
170
162
822
164
162
166
166
164
168
164
170
162
166
164
166
164
160
164
164
164
168
162
166
166
162
164
166
166
162
166
170
166
164
166
164
164
166
164
164
164
168
534
164
164
164
1062
166
164
164
168
166
164
164
164
166
164
166
164
160
170
166
160
164
166
164
164
164
164
166
170
164
164
166
164
166
166
166
164
162
172
272
162
164
164
802
166
168
168
166
172
166
170
162
166
164
166
172
164
162
168
162
166
166
168
164
164
164
164
168
168
164
168
166
164
162
166
168
164
164
172
162
164
164
530
164
166
164
980
164
172
162
164
164
164
164
164
164
164
170
164
166
166
164
164
164
164
166
164
170
164
164
162
168
166
164
162
164
166
170
162
164
164
262
166
162
164
692
164
170
162
162
164
166
168
164
162
164
166
170
166
164
164
168
164
164
164
166
164
172
164
166
162
164
166
164
166
164
164
170
166
166
170
164
166
166
444
164
164
168
968
166
162
164
164
166
168
164
182
170
168
162
166
164
166
166
166
164
172
162
166
164
162
164
164
164
166
164
172
166
164
166
164
164
166
166
162
166
168
690
164
168
164
166
164
160
162
166
158
170
164
166
166
166
166
162
164
164
170
162
164
164
162
162
164
164
164
164
168
164
164
160
166
166
164
164
164
164
400
166
164
164
912
164
168
164
162
168
170
166
164
166
166
166
164
164
166
164
170
166
164
164
166
162
162
164
164
170
162
164
164
164
164
164
166
164
164
174
166
166
162
648
168
168
164
162
162
172
164
164
166
164
168
162
166
164
164
168
164
162
166
164
164
168
168
162
164
170
166
164
164
168
164
166
164
164
168
172
162
166
392
164
166
164
834
164
164
170
166
164
164
164
166
162
162
166
166
172
166
166
164
164
166
166
162
166
166
168
164
166
166
164
168
166
164
162
170
166
168
164
164
162
164
576
162
166
168
164
166
166
162
164
166
168
166
164
170
166
164
162
166
164
162
166
166
164
170
164
164
164
166
166
174
150
242
166
168
164
164
164
164
164
300
164
164
164
1076
148
166
162
166
164
166
162
162
166
170
162
164
162
166
168
164
162
162
164
172
164
162
164
166
164
166
166
166
168
166
166
166
162
166
164
166
166
164
172
166
166
164
1022
162
166
166
166
166
170
162
164
192
164
164
166
166
166
164
172
166
166
164
164
166
166
162
166
166
170
166
166
166
166
166
164
164
162
296
174
166
162
770
166
164
164
164
164
166
170
166
164
162
164
168
166
164
164
166
168
164
164
166
166
166
166
166
166
162
170
164
166
164
166
162
168
164
164
168
166
166
502
164
166
166
982
164
164
170
164
166
164
164
164
166
170
168
166
172
168
166
164
166
164
168
162
166
162
168
168
164
166
166
166
164
166
166
166
170
164
248
164
162
164
722
164
164
164
172
166
164
166
166
164
168
164
164
166
172
164
164
164
166
164
164
166
168
164
172
166
164
170
164
166
166
164
166
168
170
166
166
164
168
416
164
162
164
942
164
164
166
164
168
166
164
164
166
168
168
168
164
166
166
164
164
166
162
170
164
164
164
164
164
168
162
164
164
170
166
170
166
166
182
162
166
164
712
172
164
164
162
164
164
164
166
164
150
170
166
164
162
164
164
164
166
166
164
172
164
162
166
166
164
164
168
164
168
168
164
164
164
162
164
166
166
434
168
170
164
892
164
164
166
164
162
166
170
166
164
162
166
164
164
166
164
166
168
162
164
162
166
166
162
164
164
164
172
164
166
168
346
164
164
162
526
166
172
164
630
164
166
164
164
166
164
160
170
166
166
164
164
164
166
164
164
166
170
164
166
162
166
164
162
164
166
166
170
164
166
164
164
164
166
164
166
166
170
358
164
166
164
828
166
166
164
164
170
164
162
166
166
162
162
164
164
170
164
166
164
166
166
164
168
168
164
172
164
164
166
164
166
168
162
164
166
174
164
164
162
164
586
168
166
166
164
172
162
166
162
166
166
164
168
166
166
170
164
164
164
164
166
166
166
164
166
170
164
164
162
166
166
164
166
164
166
170
166
166
166
308
162
162
166
850
166
168
164
164
166
164
164
162
164
164
164
172
162
166
166
164
164
170
182
166
168
164
166
166
166
166
166
164
166
164
170
162
162
164
166
164
166
148
724
148
168
166
1010
164
164
164
164
164
164
166
170
164
164
162
166
164
164
164
164
164
170
168
164
164
164
154
164
164
162
166
170
166
164
164
166
162
164
308
164
164
170
756
166
166
162
164
168
162
166
166
152
164
162
168
164
164
164
168
162
164
168
164
164
166
166
166
166
166
164
166
162
164
166
164
164
162
166
164
166
168
486
164
166
164
1008
164
164
162
164
170
164
166
162
166
166
164
166
166
164
170
164
166
164
162
166
166
164
164
164
170
166
164
164
166
166
162
162
162
166
204
164
164
166
752
166
164
164
164
164
172
162
162
164
166
164
164
166
166
166
172
160
166
166
164
164
164
162
164
164
168
166
164
164
166
164
162
162
164
170
164
166
164
472
166
164
166
956
168
170
164
164
164
166
166
164
164
164
166
154
162
164
166
162
168
162
166
164
166
170
164
166
164
164
164
164
164
168
166
172
166
168
188
164
166
164
702
164
164
170
162
164
166
164
168
166
164
166
162
170
164
164
164
164
166
166
162
164
164
170
164
164
150
338
164
164
164
164
162
170
164
166
166
166
164
430
166
166
170
878
166
166
164
164
162
164
168
164
172
162
164
166
168
162
162
166
164
162
170
166
164
164
166
162
166
164
166
164
172
166
166
164
166
166
174
166
164
164
612
168
164
166
162
166
162
162
164
162
170
166
166
166
166
162
164
166
164
164
170
166
166
162
164
166
162
166
166
164
172
162
164
164
162
166
166
172
166
410
170
164
168
892
168
166
164
164
164
172
162
164
164
168
164
162
162
168
162
1052
166
162
166
162
164
166
162
164
164
170
164
164
162
164
166
166
166
164
168
170
164
164
610
164
164
156
1078
164
162
154
162
168
164
164
166
164
164
164
166
170
168
164
168
166
164
166
164
164
164
172
164
164
168
168
164
166
166
164
162
170
164
346
164
162
162
812
164
164
168
164
164
164
164
164
164
164
166
164
168
164
166
166
166
162
166
162
164
168
170
164
164
164
164
162
164
166
166
164
170
164
164
166
162
166
540
164
168
164
1014
166
168
164
164
166
162
164
166
164
170
164
164
168
162
164
166
166
166
164
170
166
168
166
166
164
166
164
164
164
160
150
164
164
164
296
164
166
166
764
172
166
162
164
166
168
164
166
164
172
164
164
164
166
162
164
166
166
164
170
166
166
166
168
164
164
164
164
164
170
164
164
164
164
164
166
164
164
484
168
166
164
1032
168
164
166
166
164
164
170
164
162
164
164
166
164
164
166
166
172
164
166
166
162
166
164
166
168
164
172
164
166
166
164
166
164
168
232
162
172
164
768
166
164
166
164
164
166
166
168
164
166
162
168
166
164
166
166
172
164
166
164
168
166
166
162
166
164
172
166
164
162
164
166
162
164
164
164
172
166
490
166
162
164
938
166
162
162
168
166
168
164
166
168
162
166
164
166
168
166
168
164
168
164
166
164
164
166
170
156
164
164
162
166
166
168
166
164
170
222
166
164
162
670
164
162
164
164
170
160
166
166
162
164
164
166
162
164
168
164
166
164
164
164
164
168
166
172
166
168
164
164
164
162
166
164
164
170
166
166
166
162
418
164
164
164
910
172
162
164
166
164
168
164
164
164
164
170
164
166
164
164
164
164
166
164
164
170
164
164
162
166
164
164
166
166
164
168
164
164
164
166
162
166
164
640
166
168
164
164
166
168
166
166
164
166
162
170
164
164
164
166
166
166
162
164
166
170
164
166
166
164
164
164
170
164
180
164
162
166
164
168
174
168
156
170
176
166
890
166
162
166
164
166
164
164
170
166
164
170
164
166
164
166
166
166
170
166
166
164
166
164
162
164
164
164
168
164
166
162
162
168
166
162
150
344
168
620
164
164
148
1070
164
164
166
166
170
168
164
166
162
164
162
164
166
166
168
196
56
56
56
54
56
56
58
56
62
56
56
56
56
56
58
56
60
64
58
58
58
56
54
54
62
54
56
68
56
58
56
56
56
56
54
60
56
60
62
56
58
56
56
52
58
56
58
62
60
56
58
54
56
58
56
58
54
64
56
54
54
56
58
56
56
58
58
58
54
56
54
54
56
54
56
56
54
62
56
56
56
54
56
58
58
58
56
62
56
56
56
56
56
58
56
54
56
62
54
58
56
58
58
56
54
54
62
54
56
54
54
54
54
56
56
54
62
56
58
54
58
58
58
54
60
56
62
56
56
56
56
56
56
58
56
56
62
54
58
58
56
56
54
58
56
56
62
58
56
56
56
58
56
56
54
58
62
56
58
56
56
56
56
56
56
56
62
56
56
58
56
58
56
56
56
58
62
58
56
56
56
56
58
58
56
56
62
58
56
58
56
56
58
54
56
60
58
56
52
58
56
54
56
56
56
62
58
52
58
58
56
58
60
56
54
60
56
56
56
56
56
56
58
56
54
62
58
56
56
58
58
56
58
58
56
62
58
56
60
56
58
56
54
56
58
64
60
56
56
54
56
56
56
52
56
60
56
54
58
58
56
54
56
56
56
62
58
56
54
58
56
54
58
56
54
64
56
54
54
58
62
56
56
56
64
56
56
58
54
56
56
54
54
58
62
56
56
64
558
120
122
124
134
126
156
126
124
126
130
122
128
122
126
120
156
62
54
54
54
56
58
58
56
54
60
56
56
56
58
56
54
56
56
56
62
56
56
58
58
58
58
58
54
54
62
56
56
56
56
58
56
54
58
54
62
56
56
62
58
58
54
58
56
60
62
56
54
58
56
58
54
58
56
62
56
56
56
56
58
58
56
56
56
64
56
58
56
56
56
54
56
54
58
64
56
58
56
56
56
56
58
54
56
62
56
58
56
58
58
56
54
54
56
64
56
58
56
56
54
56
54
56
56
64
56
56
58
58
56
56
58
56
58
62
58
56
58
58
64
58
58
56
54
62
58
54
56
56
56
56
60
54
56
64
58
54
60
56
58
58
58
56
64
58
56
56
56
58
58
56
58
56
62
54
56
58
56
58
54
56
60
54
62
56
56
54
58
58
56
56
56
56
62
54
56
54
56
56
58
60
56
56
62
56
52
56
56
58
56
56
56
56
62
56
54
54
58
56
56
62
60
56
62
54
58
58
58
56
54
56
56
58
62
56
54
56
56
58
54
58
56
66
56
58
56
56
54
56
56
54
56
62
56
56
56
56
56
56
56
54
56
62
56
56
58
56
56
58
58
56
58
62
58
54
54
54
54
58
56
52
56
60
58
56
56
56
56
54
54
58
54
62
56
56
56
58
56
56
60
56
56
64
58
56
54
56
56
58
60
58
56
60
56
58
56
58
58
56
56
54
54
62
56
56
58
56
54
54
56
58
62
58
56
56
54
54
56
56
56
56
62
56
56
56
58
54
56
54
56
56
62
58
58
56
56
56
58
58
58
54
64
58
58
54
58
54
56
56
56
58
60
56
58
56
60
54
54
58
56
58
62
56
56
54
56
56
56
56
56
60
64
58
58
58
56
56
56
58
56
56
62
56
56
56
58
56
56
54
58
58
62
56
56
58
56
56
56
56
56
60
56
56
58
58
56
54
56
54
56
60
56
56
56
54
54
56
56
56
58
62
56
56
58
56
54
58
58
56
58
62
58
58
56
56
56
58
56
54
56
62
56
56
56
56
58
54
60
54
52
62
56
56
58
56
56
58
58
54
54
62
54
56
56
58
58
58
58
54
56
62
54
56
58
58
54
56
58
54
60
62
56
56
58
56
54
58
56
56
62
56
56
58
56
56
56
54
54
58
62
56
56
54
54
54
60
56
56
54
62
58
56
56
58
58
56
54
60
56
64
56
56
58
56
58
58
54
54
58
64
52
56
54
56
58
56
56
54
56
62
56
56
58
56
54
56
56
58
58
62
54
58
58
56
58
56
54
58
54
64
54
56
54
56
58
56
54
56
56
62
58
58
56
56
60
58
58
56
62
58
58
56
56
58
58
60
56
56
64
60
56
54
54
58
58
56
58
58
62
56
56
56
54
56
62
58
56
58
62
58
56
62
54
56
56
56
58
56
64
58
56
58
58
58
58
56
58
56
64
58
58
64
56
58
58
56
56
54
62
58
54
58
58
58
58
56
56
58
60
54
56
62
58
56
58
58
58
58
60
56
62
56
54
56
58
56
56
70
56
56
56
58
56
58
58
56
56
66
58
56
56
56
58
54
56
56
56
64
54
54
56
58
58
54
56
64
58
62
54
56
56
54
56
58
56
56
56
64
56
56
56
56
58
56
56
54
58
62
56
58
56
56
52
56
56
56
56
62
56
56
56
56
56
58
54
58
56
60
56
58
54
56
54
56
58
58
58
62
54
54
54
56
54
56
58
56
64
56
54
56
54
58
56
56
58
56
62
56
58
56
56
58
56
54
56
56
64
54
56
56
56
56
56
56
56
56
62
64
58
56
56
54
56
54
58
58
58
54
58
56
58
58
58
58
62
56
64
56
54
60
56
54
58
56
56
56
62
62
56
58
56
54
56
56
54
56
64
58
58
54
56
54
54
56
56
54
60
54
54
54
56
66
68
56
56
62
54
56
56
54
54
56
56
56
56
64
60
58
56
54
56
58
58
56
56
60
56
58
58
58
56
56
56
56
54
62
56
58
56
56
58
54
56
52
56
60
56
56
56
58
56
56
56
56
56
62
56
56
56
56
58
56
56
54
58
60
56
58
56
54
58
54
58
58
56
62
56
56
56
54
56
56
56
58
56
60
56
56
58
56
58
58
54
54
62
60
58
54
56
56
54
52
56
62
60
56
56
54
54
56
54
60
58
56
60
56
54
56
58
56
56
56
56
54
62
56
58
56
54
58
56
58
58
56
62
56
54
56
56
58
54
54
56
54
62
58
56
58
60
54
56
54
56
56
60
58
56
56
56
58
56
58
58
56
60
56
56
56
58
56
60
56
56
56
60
74
62
58
58
58
58
58
56
66
56
56
56
54
56
56
58
56
60
60
56
56
56
54
56
56
58
56
58
62
56
56
56
56
54
56
54
56
54
64
56
54
56
56
56
56
56
54
56
62
58
56
56
56
58
58
56
62
58
60
58
58
56
56
54
62
54
56
58
62
56
58
58
56
56
56
58
58
56
62
62
58
58
58
54
56
54
58
62
56
54
58
58
56
56
56
54
58
62
56
54
60
56
56
56
58
56
56
62
56
58
58
56
60
56
56
56
56
60
56
54
56
56
54
58
58
56
56
70
60
56
54
58
56
56
58
58
54
62
56
60
56
56
56
62
56
56
56
62
56
54
54
56
58
56
56
56
52
60
54
56
56
58
56
58
58
54
56
60
58
56
56
56
58
56
58
64
62
54
56
56
56
56
56
56
56
56
62
56
56
56
58
58
56
58
54
56
60
56
56
56
56
56
54
56
54
54
62
56
54
56
52
58
56
54
58
56
62
56
56
58
56
56
58
54
56
56
62
58
56
54
56
56
58
58
58
56
60
56
56
60
58
54
58
54
58
54
64
56
58
58
58
56
56
54
56
58
60
62
64
64
58
64
56
56
60
78
58
58
54
56
54
56
56
56
56
70
56
60
60
56
78
74
58
56
56
64
54
56
56
56
56
56
58
56
58
62
56
58
54
58
54
56
56
58
56
64
56
56
56
56
58
58
56
58
56
62
58
58
52
56
56
54
56
52
56
62
56
56
52
58
54
56
58
56
58
62
56
58
60
58
58
58
62
60
62
70
58
62
62
56
66
56
56
66
72
62
56
60
64
60
60
60
60
66
72
66
60
68
62
60
62
84
80
58
62
54
56
58
56
58
56
58
60
56
62
60
60
56
58
58
58
58
58
58
62
58
58
60
56
58
56
56
58
56
60
58
56
58
56
56
58
58
56
56
64
54
58
56
58
62
56
60
56
56
64
58
58
58
56
58
58
56
56
58
64
58
58
60
58
56
56
58
58
66
58
58
58
56
58
58
58
58
56
64
56
58
58
60
60
60
54
56
60
62
60
58
60
58
58
60
56
58
56
64
56
56
58
56
56
56
60
58
58
64
58
58
60
58
56
60
54
56
58
64
60
58
58
56
58
58
60
60
56
64
58
58
58
56
60
60
58
56
56
66
58
58
60
58
62
56
58
56
56
62
58
56
58
60
58
56
58
58
62
56
56
60
58
56
58
58
58
56
68
58
58
60
58
58
58
56
58
56
64
56
56
58
58
58
56
58
58
56
62
64
56
58
58
58
56
58
62
58
64
58
58
58
56
56
60
58
58
56
64
58
56
56
60
58
56
58
58
56
62
54
60
60
56
58
56
58
58
56
64
58
56
58
58
56
58
58
58
58
64
58
56
58
56
58
54
58
58
62
62
56
56
56
56
56
58
58
58
62
56
58
58
58
58
58
58
56
64
62
66
58
56
58
58
56
60
58
58
64
60
60
58
56
60
56
58
58
58
64
60
58
64
58
56
60
58
60
66
64
56
58
56
60
58
58
56
60
58
62
56
58
58
56
58
58
58
54
56
62
58
56
58
58
58
58
58
56
56
62
58
58
58
58
60
58
60
58
64
58
56
58
58
164
166
162
166
166
170
166
166
166
166
166
166
162
162
166
168
168
164
166
166
166
166
162
164
168
172
168
234
166
166
168
682
164
164
164
170
166
164
164
166
166
164
164
166
166
170
164
166
166
164
166
164
166
164
168
168
166
166
164
164
164
166
166
170
164
174
164
166
166
164
412
166
166
172
910
172
166
168
166
166
162
166
166
172
172
152
166
166
326
202
168
164
170
164
170
166
166
162
164
166
166
166
166
166
168
168
166
166
162
168
162
164
164
648
170
166
166
168
162
166
166
164
164
168
170
216
164
168
166
156
172
162
162
166
168
168
164
166
166
162
166
164
166
164
168
164
166
166
164
164
166
166
364
164
172
162
914
164
162
166
164
162
168
162
172
164
166
164
164
164
166
166
168
170
164
166
168
162
162
164
162
164
168
168
168
166
166
164
164
166
166
162
164
172
166
646
162
162
162
1078
164
166
166
156
166
164
166
164
166
162
166
164
166
172
164
166
166
164
166
164
162
164
166
172
166
164
162
166
162
160
166
162
166
168
366
164
166
164
814
162
164
164
162
170
166
166
164
166
166
168
166
164
164
170
162
166
164
166
168
166
164
164
168
164
162
164
168
162
164
162
